Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2017-05-16,297.19732666015625,301.7112608002777,293.8447144008136,294.95130082956985,12655992,RELIANCE.NS,0.0090767107904154,-3.122528076171875,295.3249176025391,292.7359796142578,0.0117206123682073,51.15884062173376,0.7392033560512346,2.299521778209675,313.98642607854725,287.08054474664806,6.466921150536479,578.6857242147887,0
2017-05-17,296.4961242675781,299.31185519395035,295.3238026287817,296.47421253380577,9844573,RELIANCE.NS,-0.0023593832436452,-3.72515869140625,294.95240173339846,293.2458801269531,0.0117256061127375,50.30166496163104,0.6265610589833841,1.9649296343644167,313.91390587611454,286.7783640213464,6.289859108724491,578.662523081566,0
2017-05-18,290.8537292480469,295.8168692303665,290.1415831817256,293.6804310314026,9790379,RELIANCE.NS,-0.0190302488218671,-6.705169677734375,294.281884765625,293.5473944091797,0.0128516549239893,43.924075649812686,0.081062664463559,1.5881562403842453,314.0781593610657,285.70584637623904,6.294479249947922,578.6389921367648,0
2017-05-19,288.9911499023437,292.68337961136086,287.0519174884992,292.0917627711307,12813204,RELIANCE.NS,-0.0064038351872555,-2.05975341796875,294.07590942382814,293.60655700683594,0.0110219040048469,42.02969851841491,-0.4958277367629193,1.1713594449548124,314.2954609464695,284.37758592853044,6.247120883727478,578.6080024368067,1
2017-05-22,290.15252685546875,292.22325911669634,288.19138253273707,290.6674672968477,8801430,RELIANCE.NS,0.0040187284403603,0.602630615234375,294.13617248535155,293.6907012939453,0.0109873841146757,43.66129870795838,-0.8495114823547283,0.7671852594929043,313.476157260042,283.4800561188643,6.088889148029749,578.5868047025341,0
2017-05-23,286.0768127441406,291.4015400451478,285.29893149975817,290.49215913196133,9223001,RELIANCE.NS,-0.0140467986114017,-5.43426513671875,293.5927459716797,293.7535888671875,0.0115734786216451,39.463522963194976,-1.4420612807180646,0.3253359514507105,312.09765278181465,282.4076633802947,6.089869104984025,578.5642811476393,0
2017-05-24,284.3567199707031,287.86271497568447,283.7870147979201,286.504128746659,14326531,RELIANCE.NS,-0.0060126955307485,-13.45416259765625,292.24732971191406,293.8015783691406,0.0081498794583971,37.811269449831954,-2.027091329388384,-0.1451495047171083,309.521729880102,282.02322556423405,5.945999895896906,578.5290953900787,1
2017-05-25,285.3975830078125,287.57784485139257,284.0828202000492,284.86073079195063,25922008,RELIANCE.NS,0.0036604130094644,-12.51190185546875,290.9961395263672,293.892734375,0.0084358798262855,39.46295899158224,-2.3793156400087128,-0.5919827317754293,307.238348841537,281.8086085559239,5.770930235571655,578.4656778760582,1
2017-05-26,293.0340270996094,294.5897896885232,284.86071512323315,285.72624336609897,21430443,RELIANCE.NS,0.0267572136081748,-2.881378173828125,290.7080017089844,294.1022174072266,0.0128409425008822,49.96298539241547,-2.0189851223170763,-0.8773832098837586,304.61968871791254,282.8452038602125,6.0536548305515385,578.4146351721703,1
2017-05-29,297.32879638671875,299.2022934872076,292.66145086734554,292.9682443916944,24022633,RELIANCE.NS,0.0146562135790786,2.804779052734375,290.9884796142578,294.32988708496094,0.0136391476542791,54.71974705438283,-1.3710638320221165,-0.9761193343114304,302.8871823379722,283.7384676864419,6.08845395835943,578.358300870063,1
2017-05-30,297.8656616210937,299.0379832996835,295.4881652894662,297.10969215296217,9658309,RELIANCE.NS,0.0018056281157399,0.6683349609375,291.0553131103516,294.6002850341797,0.0133534267290501,55.29190546717273,-0.8049816761198372,-0.9418918026731118,302.46017785296965,283.92005285992093,5.907122819206419,578.335701261482,0
2017-05-31,293.77899169921875,299.7501295143908,292.7052874525053,299.541953409012,16423338,RELIANCE.NS,-0.013719842359921,-2.717132568359375,290.7835998535156,294.77558349609376,0.014069298667615,50.10208638476183,-0.678298594167984,-0.8891731609720863,301.56862830077705,284.16737328613704,5.988388479397782,578.2967206078564,0
2017-06-01,291.0509033203125,293.6256052264595,289.90052264703195,292.0260193745756,9534069,RELIANCE.NS,-0.009286192872836,0.197174072265625,290.8033172607422,294.9835314941406,0.012962765614159,46.93499226515584,-0.7889408525609838,-0.8691266992898659,301.00054654037547,284.0846554859917,5.837679948882712,578.2738795441777,0
2017-06-02,290.28399658203125,293.340786245172,288.5857931045776,292.5300227320339,11495005,RELIANCE.NS,-0.002634957423366,1.2928466796875,290.93260192871094,295.2506433105469,0.012805103427461,46.05366310520089,-0.9278133491982884,-0.8808640292715505,300.9957919021473,284.0127194503917,5.760345176862115,578.2462719170022,1
2017-06-05,291.2919311523437,293.8447213133778,288.33378853750685,290.6126673947768,10835031,RELIANCE.NS,0.0034722360935515,1.139404296875,291.0465423583984,295.5558813476562,0.0127896683375357,47.45030811387123,-0.9456381788555746,-0.8938188591883554,300.99517434240863,284.18754050134135,5.742530005362747,578.220345267191,0
2017-06-06,287.6654663085937,292.29993019582696,287.27105505401613,292.29993019582696,9591064,RELIANCE.NS,-0.0124495890751377,1.588653564453125,291.2054077148438,295.7289880371094,0.01259682217825,43.12434873714356,-1.2381176405801853,-0.9626786154667214,301.0648561749108,283.7332975116126,5.691554657966181,578.1971091438198,1
2017-06-07,293.40655517578125,294.06393660746016,286.832857877626,287.3149161407743,11199223,RELIANCE.NS,0.0199575185052929,9.049835205078123,292.1103912353516,295.9579742431641,0.013704701539116,50.77539946878931,-0.9951800141719788,-0.9691788952077728,300.50035220912656,283.8573687381391,5.801520663099609,578.1705177175319,0
2017-06-08,291.8068542480469,294.6773790110579,291.0070613728919,293.6255865811794,7903123,RELIANCE.NS,-0.0054521649210461,6.409271240234375,292.751318359375,296.31120056152344,0.0139726405103066,48.80528804237036,-0.9211146542220944,-0.9595660470106372,299.76894713155747,283.9785107541847,5.649291875604352,578.1516501377495,1
2017-06-09,292.68341064453125,296.4632876936214,291.6535297439835,294.7431724456267,13836547,RELIANCE.NS,0.0030038924162463,-0.350616455078125,292.7162567138672,296.7054046630859,0.0110731615311376,49.95121446772871,-0.7826644784253176,-0.9241857332935732,299.399397889802,284.0248605330496,5.589325166606749,578.1187244413375,0
2017-06-12,289.12261962890625,291.37961607434136,288.5857674996751,290.67841130699674,8432435,RELIANCE.NS,-0.0121660158591961,-8.2061767578125,291.895639038086,296.9806231689453,0.0103350865321934,45.49611645367273,-0.9493245701053185,-0.9292135006559225,299.0946482851256,283.7894703672182,5.482776450767419,578.0984119162152,0
2017-06-13,288.0050964355469,290.7770040644326,287.2710386818134,289.37462376231554,6025338,RELIANCE.NS,-0.0038652222880165,-9.860565185546877,290.9095825195312,297.1721368408203,0.0102123827230794,44.1647972525683,-1.158227351716846,-0.9750162708681072,298.29374518099536,283.67115044888743,5.341575660185404,578.0838433688912,1
2017-06-14,297.4602966308594,298.0080900245633,288.34475126774106,288.34475126774106,52939271,RELIANCE.NS,0.0328299752759011,3.681304931640625,291.2777130126953,297.33253601074216,0.0146061434336422,55.91825207309891,-0.5544374658694551,-0.8909005098683768,298.49779459594345,283.56351827026754,5.674534083673332,577.9600755912019,1
2017-06-15,303.256103515625,305.677423387588,297.8108764274351,298.0080820438874,28290813,RELIANCE.NS,0.0194843041253269,12.2052001953125,292.4982330322265,297.37329345703125,0.0151052821280043,61.29644267804742,0.3872792328341461,-0.6352645613278722,300.82170825581966,282.47984203714907,5.856147846034422,577.8953444080202,1
2017-06-16,304.31884765625,305.8526982769538,300.0459132918473,304.3845828576522,32710880,RELIANCE.NS,0.0035044443567819,14.03485107421875,293.90171813964844,297.25847290039064,0.014919423852121,62.206961010962594,1.205455332975589,-0.2671205824671799,303.0208349559329,281.81348511242646,5.852621927396713,577.8208273191545,1
2017-06-19,308.7999267578125,310.23518932991914,304.6256387105091,304.6256387105091,15236956,RELIANCE.NS,0.0147249476530095,17.50799560546875,295.6525177001953,297.1302850341797,0.0152266702231941,65.85457526819584,2.1902041108979238,0.2243443562058407,306.06227808124817,280.6367819773456,5.857173337844744,577.7866990702561,1
2017-06-20,309.4792175292969,311.6156848835112,308.4055132319619,308.74515976054505,10142474,RELIANCE.NS,0.0021997763361425,21.813751220703125,297.8338928222656,297.1554840087891,0.0139064775808819,66.38423610383029,2.9909597778113266,0.7776674405269379,308.57639661906745,280.46290391804195,5.668101788823643,577.764043772039,1
2017-06-21,311.59375,312.90848329087913,307.70428558022826,308.4821960169735,19992472,RELIANCE.NS,0.0068325507851039,18.18719482421875,299.6526123046875,297.3336309814453,0.0131929974596151,68.04587117956382,3.752928092539605,1.3727195709294713,310.97525894954674,280.7877445904924,5.634965783239873,577.7197495682415,1
2017-06-22,313.92742919921875,316.7212484697732,312.84275446524657,313.22622444428765,22118609,RELIANCE.NS,0.0074894929671045,22.120574951171875,301.8646697998047,297.5978936767578,0.0125520092262844,69.81899029378323,4.49330584683662,1.996836826110901,313.52004433213096,281.0959438270487,5.598718117992251,577.6711915640998,1
2017-06-23,314.62860107421875,315.97621660526784,313.47822040500256,314.6614833027415,31143289,RELIANCE.NS,0.0022335476603256,21.9451904296875,304.05918884277344,297.9565997314453,0.0125843351584199,70.3513243421003,5.078102062062612,2.6130898733012438,316.1222834924382,280.65316206420243,5.377237981011753,577.6030332451913,1
2017-06-27,314.9134521484375,316.1953324711112,312.2511033272854,313.7849832186184,32591540,RELIANCE.NS,0.0009053565799364,25.79083251953125,306.6382720947266,298.2736700439453,0.0109009119412362,70.57836069620629,5.50112878860682,3.1906976563623592,318.3933280338251,280.1405830989873,5.274880206927037,577.5318204058353,0
2017-06-28,306.4443359375,315.52699801328106,305.7979251807853,315.52699801328106,15567803,RELIANCE.NS,-0.0268934723275825,18.439239501953125,308.48219604492186,298.3028125,0.015356525307779,56.68099503831044,5.094270044273458,3.5714121339445795,319.0606102997419,280.33116826471127,5.59303682303909,577.4967216975634,0
2017-06-29,305.1734619140625,308.9643095837712,304.60375672950687,306.77307728770523,12898245,RELIANCE.NS,-0.0041471610808192,7.713165283203125,309.2535125732422,298.4014190673828,0.0124422129258567,54.93298777704182,4.616071447336083,3.780343996622881,319.57086869796166,280.9603568879758,5.505002253840892,577.4675122655008,0
2017-06-30,302.3905944824219,305.1077083236551,301.30591964132486,305.02006137746406,7814271,RELIANCE.NS,-0.0091189693041666,-0.865509033203125,309.1669616699219,298.45050354003905,0.0113804278067439,51.20885200861273,3.966814501372937,3.817638097572892,319.6827420429259,281.9824526592226,5.388040826619231,577.4496382491413,1
2017-07-03,302.6206359863281,305.6116902473523,300.4184627057501,304.1873689429325,9195278,RELIANCE.NS,0.0007607429202618,-1.698211669921875,308.9971405029297,298.5009014892578,0.0113133484814241,51.501549172469446,3.4312824328944203,3.740366964637198,319.6755328264576,283.22332581612056,5.374125591975161,577.4286259414172,1
2017-07-04,311.582763671875,312.71126179426693,304.3626575512641,304.5817748795004,18816782,RELIANCE.NS,0.0296150579960838,2.7828369140625,309.2754241943359,298.5861395263672,0.0141614190548289,61.25364469612951,3.687530656917602,3.729799703093279,320.57406783655546,284.3538740579758,5.711018464543992,577.3870393195529,1
2017-07-05,316.11865234375,317.1704448195307,312.0319823490559,313.2262157216902,27209010,RELIANCE.NS,0.0145575724999078,6.639434814453125,309.9393676757812,298.696796875,0.0148035772564931,65.08075411822472,4.208109066579198,3.825461575790463,321.58890943232814,286.1843510657187,5.702208656194828,577.3279539762606,0
2017-07-06,316.0967712402344,317.7292394465279,315.09974337494833,317.44435762521533,13590313,RELIANCE.NS,-6.921800834402969e-05,4.503021240234375,310.38966979980466,298.7395257568359,0.0147254974391741,65.04737604044853,4.566268483935801,3.9736229574195305,322.799592703895,287.2426894005972,5.482729185865168,577.29844965819,1
2017-07-07,326.74615478515625,328.1923585530212,315.5379951339073,316.1953471853673,35845310,RELIANCE.NS,0.0336902635959805,12.8187255859375,311.6715423583984,299.0668975830078,0.0178932289207547,72.45248032485188,5.644363940047299,4.307771153945085,325.829521690227,287.70669046797616,5.99498877395436,577.2238335701736,1
2017-07-10,327.1186828613281,328.882650823496,326.29697809788433,327.6117115703255,3504540,RELIANCE.NS,0.0011401146447058,12.490081787109377,312.92055053710936,299.432177734375,0.0179095976933198,72.67060292657986,6.454419725811647,4.7371008683183975,328.35524538109087,288.624493998792,5.751466199072736,577.2165517028334,1
2017-07-11,327.4473571777344,329.6495304160742,325.8368007814019,328.90453142984273,20995547,RELIANCE.NS,0.0010047555631225,12.533905029296877,314.17394104003904,299.8667004394531,0.0179076896466491,72.87467545832868,7.041743210259881,5.198029336706695,329.817559054336,290.99465408042965,5.612985015901274,577.1729925498361,1
2017-07-12,331.1177062988281,334.1635254987862,328.1376223097187,328.5539453117608,17104482,RELIANCE.NS,0.0112089746355825,24.673370361328125,316.6412780761719,300.48265747070315,0.0142767818404083,75.10983519229848,7.714440534399046,5.701311576245165,331.0995507952557,294.02392332583804,5.691783823412029,577.1380387587174,1
2017-07-13,336.17938232421875,336.8199035117409,332.656574767268,333.23083819268896,23010262,RELIANCE.NS,0.0152866365316706,31.00592041015625,319.7418701171875,301.20181945800783,0.0137739306857399,77.82373425600015,8.557349168905034,6.272519094777139,334.36240365230026,294.6329790381294,5.692527636947797,577.0919990286304,1
2017-07-14,338.75244140625,339.24938932982315,334.7326861794453,335.715553810641,20530867,RELIANCE.NS,0.0076538277399467,36.361846923828125,323.3780548095703,302.0256903076172,0.0121370954208265,79.07288642822661,9.325486297424677,6.883112535306647,338.05302282791325,294.491993651579,5.6085401736213685,577.0513735904588,1
2017-07-17,342.7279968261719,344.4617855656108,339.4702208181113,339.4702208181113,18749450,RELIANCE.NS,0.0117358723775342,40.10736083984375,327.3887908935547,303.0592321777344,0.0115411941394354,80.86621760107197,10.138168111986031,7.534123650642524,342.0893830725258,294.2965483239586,5.615740458317042,577.0149039743831,0
2017-07-18,335.6935119628906,342.7390980071215,333.72780592964097,341.6347724194457,19640167,RELIANCE.NS,-0.0205249787832449,24.110748291015625,329.79986572265625,303.9821044921875,0.0139577767805967,69.51485585754946,10.098194466357938,8.046937813785608,344.1834174535721,294.89187246342016,5.858279859685865,576.975567336155,1
2017-07-19,338.5758056640625,339.6911889799396,334.0811877476589,334.0811877476589,11790198,RELIANCE.NS,0.0085860870063241,22.4571533203125,332.0455810546875,304.92339904785155,0.0137517549207375,71.29297029826367,10.181723506869844,8.473894952402455,346.51117158136736,295.4737771491014,5.840545672014072,576.9522413150734,0
2017-07-20,337.6813049316406,342.3415524384327,336.5327780092869,340.07767170765715,13626050,RELIANCE.NS,-0.0026419511301685,21.58453369140625,334.20403442382815,305.7208074951172,0.0139211283725177,69.92976681390539,10.05977926642953,8.79107181520787,348.42029965576904,296.17340456786377,5.838276297523479,576.9251877459529,1
2017-07-21,350.07183837890625,351.55162454929496,341.2261765195144,342.34153025566445,97142371,RELIANCE.NS,0.0366929802340521,23.32568359375,336.53660278320314,306.76405456542966,0.0145842357927903,76.60338067379314,10.838016170522508,9.200460686270798,352.5584369615501,295.64970818005145,6.411993677532826,576.7424751007031,1
2017-07-24,356.7530517578125,358.8843875143297,350.07186852073573,353.38484536428825,43429394,RELIANCE.NS,0.0190852637842713,29.63436889648437,339.5000396728516,307.9808074951172,0.0148821336696169,79.27442387011693,11.85721006953355,9.731810562923348,357.6290859124229,294.791504297538,6.583461924525015,576.6632899170289,0
2017-07-25,353.85968017578125,358.8954175643232,352.8547265465519,358.84018801860725,20063064,RELIANCE.NS,-0.0081102924495666,26.412322998046875,342.1412719726562,309.16752075195313,0.0156714330438975,75.26699403407147,12.289788638345613,10.243406178007804,361.3139979841296,295.00121502856564,6.544692574042609,576.6262469616967,1
2017-07-26,358.4095153808594,359.98870302942044,353.6277805913232,354.312473658256,21954323,RELIANCE.NS,0.0128577384199803,27.29180908203125,344.8704528808594,310.3917645263672,0.015718748297436,77.21734721422244,12.851598717012564,10.765044685808755,364.83056094939593,296.6811700076353,6.531566135760798,576.5865538415792,0
2017-07-27,352.236328125,360.3420676547318,350.8117419699547,359.5690604090265,18409364,RELIANCE.NS,-0.0172238375125155,16.05694580078125,346.4761474609375,311.50656860351563,0.0173371926553229,69.23944998619751,12.652858356902357,11.142607420027476,366.2801697326862,299.9378478454388,6.745763246404819,576.5523396564034,0
2017-07-28,352.15899658203125,354.6989658778993,348.525759487821,351.4522176452941,14331863,RELIANCE.NS,-0.000219544484183,13.40655517578125,347.8168029785156,312.7326739501953,0.01737249124739,69.14307725387032,12.346789081514771,11.383443752324936,366.57182463232687,304.6230331557591,6.704866328095782,576.5257016349703,1
2017-07-31,356.74200439453125,357.5371271164533,352.5013891938987,353.81554585430666,16567422,RELIANCE.NS,0.0130140301880161,14.014007568359377,349.21820373535155,314.0876910400391,0.0174401071873923,71.66058092016144,12.331883131920335,11.573131628244017,366.6239282202763,309.98306640862995,6.610099485690514,576.4955451885943,0
2017-08-01,354.179931640625,358.409488578495,351.50744682573736,358.409488578495,12311920,RELIANCE.NS,-0.0071818645473348,18.48641967773437,351.066845703125,315.3682391357422,0.0157731396287925,68.30553153241902,11.97528852857124,11.653563008309462,366.73001579749086,314.13669562829034,6.630952504766735,576.472878857811,1
2017-08-02,359.8340759277344,361.26969023783977,355.1737992973622,355.5934612712648,20786240,RELIANCE.NS,0.0159640447749773,21.258270263671875,353.1926727294922,316.84338439941405,0.016103363735283,71.47906093351317,12.010477616901085,11.724945930027786,367.70778126012567,317.53047252405406,6.663724368513023,576.435594822747,1
2017-08-03,364.4501953125,367.7190298688552,357.15060608629403,359.3150855170393,19707381,RELIANCE.NS,0.0128284664893512,26.76889038085937,355.86956176757815,318.44525390625,0.0158988330790578,73.78673759070604,12.269413319455282,11.833839407913285,368.7157356059507,321.3578605854556,6.942631469516463,576.401010862134,0
2017-08-04,358.2769775390625,367.2993267255002,356.71987590939005,367.2993267255002,18579866,RELIANCE.NS,-0.0169384400196143,8.20513916015625,356.69007568359376,319.902841796875,0.013989544747626,66.08588046813071,11.84001037719986,11.8350736017706,369.39273996244606,323.83393850435084,7.202404279987439,576.3674665285035,0
2017-08-07,356.9959716796875,360.3641483479959,356.1566771950295,360.3641483479959,9537088,RELIANCE.NS,-0.0035754623927386,0.242919921875,356.71436767578126,321.18208068847656,0.0127700430797164,64.57968654398925,11.266466175799394,11.72135211657636,369.4502601469276,326.7641472017052,6.9884804852002205,576.3501510389303,0
2017-08-08,353.94805908203125,358.03407279367644,350.4694229976509,357.36043739728524,10961296,RELIANCE.NS,-0.0085376666389697,0.08837890625,356.72320556640625,322.3144659423828,0.0128014043437939,61.01636806466775,10.445577079438465,11.466197109148782,368.6665948675434,330.19788267151904,7.029635435973459,576.3299766603157,0
2017-08-09,353.1197204589844,357.8020826215731,350.07180472860693,353.7160697462716,10436651,RELIANCE.NS,-0.0023402829929204,-5.289794921875,356.1942260742188,323.41954711914065,0.0119951035423651,60.0466673797208,9.617314141369206,11.096420515592866,367.874618813082,333.1900601419961,7.079681325758652,576.3106997604187,0
2017-08-10,349.92828369140625,354.8535916921295,348.5147552080577,351.8498178637034,10188164,RELIANCE.NS,-0.009037832164768,-2.30804443359375,355.9634216308594,324.5425329589844,0.0110379591687354,56.33208342259137,8.604203617076564,10.597977135889606,367.27393760775385,335.16563148404305,7.0267638370667305,576.2916160028419,0
2017-08-11,341.5133056640625,348.96749581420147,338.58681786909625,342.55137345857304,16996281,RELIANCE.NS,-0.0240477218319532,-10.64569091796875,354.8988525390625,325.55178100585937,0.0132886107783272,47.915287556220896,7.041122154357367,9.88660613958316,367.02358098943,335.6920745281482,7.334956836012679,576.2586036804349,1
2017-08-14,347.4324951171875,349.96140694888464,344.77106775114976,344.77106775114976,13440617,RELIANCE.NS,0.0173322367092412,-9.30950927734375,353.9679016113281,326.6947509765625,0.0139213800183654,53.21104695390608,6.208431025646007,9.15097111679573,366.8698766929442,336.3162286537355,7.414467153784783,576.2331622986799,0
2017-08-16,345.8975524902344,348.084118057669,342.3857724374567,347.2006515631791,13576650,RELIANCE.NS,-0.0044179593115935,-8.282379150390625,353.13966369628906,327.7868634033203,0.0138465144574306,51.74186809866451,5.362840774783081,8.3933450483932,365.82436227896665,338.38214712044737,7.291887044243892,576.2072968003888,1
2017-08-17,346.1183776855469,352.86581883158635,344.80422103571016,346.53801022271176,15828719,RELIANCE.NS,0.0006384121359712,-13.7156982421875,351.7680938720703,328.9559216308594,0.0123729462183295,51.947424353262186,4.656841981000468,7.646044434914655,365.0607356156867,339.90003098587573,7.3468663836462,576.1771770228111,1
2017-08-18,347.9515075683594,348.4815991602277,343.03725744731616,345.4336535968152,7935890,RELIANCE.NS,0.0052962512278904,-16.498687744140625,350.11822509765625,330.04682067871096,0.0114417638979268,53.71011300145082,4.196872181868059,6.956209984305337,363.8341006589526,342.1536862062818,7.210971764308008,576.162199433629,0
2017-08-21,345.52197265625,349.88407444073005,344.6053922553308,348.30488696900096,7573558,RELIANCE.NS,-0.0069823951305399,-12.7550048828125,348.842724609375,331.121123046875,0.0106510941954809,51.03792776688015,3.5948603270876447,6.283940052861799,364.0252330699821,341.50756722298667,7.072951080100239,576.14775536317,0
2017-08-22,344.561279296875,348.94543826278783,343.67781288056,347.20062084059924,9533641,RELIANCE.NS,-0.0027804117694442,-12.4346923828125,347.59925537109376,332.1586804199219,0.010653992948909,49.9790524139034,3.005595040946673,5.628271050478775,363.7998802365893,340.5137428102857,6.943999244537925,576.1294999217484,1
2017-08-23,349.4202575683594,350.41415347910686,343.03724961393664,345.6213907767642,8320052,RELIANCE.NS,0.0141019277656497,-4.527801513671875,347.14647521972654,333.36463317871096,0.0118049306293451,55.05774071394376,2.897278966157557,5.082072633614532,363.608818185948,340.26086260018485,6.974921003154518,576.1139049087521,0
2017-08-24,346.3280944824219,351.86077902221626,345.54402966382605,351.17611557644807,12654347,RELIANCE.NS,-0.008849409898144,-6.7916259765625,346.4673126220703,334.5310931396484,0.0120502387973113,51.47590430208962,2.5327302401236693,4.572204154916359,362.8514024427817,339.81013625350744,6.9279087428142105,576.0898663743437,0
2017-08-28,345.996826171875,349.39814614579814,344.81518527932263,348.75765449737827,12316426,RELIANCE.NS,-0.0009565158467491,-3.93145751953125,346.0741668701172,335.50182373046874,0.0117845283225982,51.09242137728355,2.191826156604748,4.096128555254037,362.7602530898698,339.2773354111067,6.760412465932874,576.0664408669345,0
2017-08-29,338.39910888671875,346.2067034193985,337.92424682305705,344.9588046033179,15164812,RELIANCE.NS,-0.0219589219046247,-3.11419677734375,345.7627471923828,336.2046838378906,0.0113421369851009,43.15219541371761,1.29367227746377,3.535637299695984,363.2752886562377,337.3863110752077,6.8691299038192,576.0366520739125,1
2017-08-30,345.4557189941406,346.4937867079667,340.408953646764,341.8003960760341,10334911,RELIANCE.NS,0.0208529216599802,-1.976776123046875,345.5650695800781,337.0274212646484,0.0120047873087454,50.80003617148051,1.138168223715013,3.0561434844997897,362.52652327845465,337.0064479129516,6.956669040778396,576.0169578249663,1
2017-08-31,352.1700439453125,352.8215933185694,347.64228298117433,347.86314217766665,25104625,RELIANCE.NS,0.0194361377797476,6.272491455078125,346.19231872558595,337.89482360839844,0.0134267531552874,56.76070098424832,1.5389796509430766,2.752710717788448,362.3165992014442,337.01538322043075,6.9858979896105655,575.9705251135905,1
2017-09-01,355.6155700683594,357.0511844708178,353.1639737771299,353.35168936859463,15431918,RELIANCE.NS,0.0097837001820118,9.4971923828125,347.1420379638672,338.8175506591797,0.013642524509094,59.47402268792301,2.110324253020736,2.6242334248349053,361.5489252261948,337.3612066097427,6.835558170745905,575.9424315682427,1
2017-09-04,356.3333740234375,361.3691115778717,352.46821979952165,356.8082360808376,21560532,RELIANCE.NS,0.0020184829222751,8.381866455078125,347.980224609375,339.71234313964845,0.0136150823914602,60.03664834353617,2.591170347896707,2.6176208094472657,359.54179596148504,338.5566537455462,6.983081999860484,575.9033208139942,1
2017-09-05,360.5850524902344,361.08200047729855,358.0340547891191,360.010789032804,25216776,RELIANCE.NS,0.0119317436331889,15.063079833984377,349.4865325927734,340.64549560546874,0.0134695830960588,63.28778945875354,3.277537845815857,2.749604216720984,360.1019754586848,338.2272817434637,6.823478032289096,575.8584807258,1
2017-09-06,363.412109375,364.9802688061407,358.4205730709698,359.21566626029073,48745984,RELIANCE.NS,0.0078401943320769,18.850830078125,351.3716156005859,341.6211657714844,0.01326129196089,65.30872734282318,4.003459507690309,3.000375274914849,361.632288693651,337.3385822780287,6.804636439637798,575.7729918940612,0
2017-09-07,361.3801879882813,367.74114065973725,360.01083118100075,363.54469705261135,16205339,RELIANCE.NS,-0.0055912319218346,11.959930419921877,352.56760864257814,342.5505004882813,0.013290962307841,62.63972290854336,4.364487485344455,3.2731977170007704,362.9454987919867,336.768585070318,6.870755942430562,575.7443150434977,0
2017-09-08,360.8501281738281,363.6551290676098,358.72982043179894,362.2194849901173,13248413,RELIANCE.NS,-0.0014667650083526,14.52203369140625,354.0198120117187,343.6386163330078,0.0127248024504349,61.92871763207553,4.555322440070427,3.529622661614702,364.1270303906909,336.3600942430982,6.731795420529157,575.7208184899093,1
2017-09-11,361.2918090820313,365.2453071341966,360.6954891781794,362.7937107772689,12690592,RELIANCE.NS,0.0012240009735853,15.29498291015625,355.5493103027344,344.7609832763672,0.0126452666067666,62.31259075843489,4.688158303942316,3.7613297900802247,365.5036499616489,336.11982721120273,6.5759398873497314,575.6983623256041,1
2017-09-12,363.8759460449219,364.428094097344,360.8942581002054,363.43419811577184,6500191,RELIANCE.NS,0.0071524925224748,25.476837158203125,358.0969940185547,345.9906903076172,0.0086071793360746,64.56386370236581,4.944947660950732,3.9980533642543263,367.0194005965166,336.8403406144209,6.358646752334648,575.6870005843006,1
2017-09-13,375.0296630859375,379.844512077877,363.1029112427437,363.98637761859646,29377106,RELIANCE.NS,0.0306525263960115,29.573944091796875,361.0543884277344,347.4388708496094,0.0106377280921442,72.264916820291,5.979538429275408,4.394350377258543,371.27504792184845,335.344410085964,7.100286329677411,575.6383704296653,0
2017-09-14,372.7546997070313,380.5512656255645,371.93752063969015,378.03341168690326,11867640,RELIANCE.NS,-0.0060660891732847,20.58465576171875,363.1128540039063,348.6623095703125,0.0107273816578082,68.97246829067528,6.54049379384179,4.8235790605751925,374.1506099890063,335.15456274048586,7.20839051940576,575.6185089987121,0
2017-09-15,371.8492126464844,376.7303195471184,368.7350090617626,371.9375563379193,28595395,RELIANCE.NS,-0.0024291767783438,16.233642578125,364.7362182617188,349.7769207763672,0.0109105048984434,67.65129399025565,6.833220609753653,5.2255073704108845,376.3873655457122,335.4908906798737,7.264599088402191,575.5704547830852,1
2017-09-18,373.5056762695313,375.9352161800743,372.4234365914427,375.47138232534337,5061995,RELIANCE.NS,0.0044546648660559,17.17230224609375,366.4534484863281,350.92509887695314,0.0108754207720077,68.82764857737163,7.116833069531651,5.6037725102350375,378.6774182074703,335.7562548882329,7.037556548772742,575.5620196711874,0
2017-09-19,370.4356689453125,374.9192588952219,369.7289193864812,374.8971729715085,7718697,RELIANCE.NS,-0.008219439540735,9.850616455078123,367.4385101318359,351.79888916015625,0.0112610955299794,64.17011147646195,7.013032183727319,5.885624444933495,379.9553848347021,336.9696578899073,6.905612474484743,575.5489634854292,1
2017-09-20,374.2124633789063,385.4103505681469,373.3069110592952,378.1659614984716,24942703,RELIANCE.NS,0.0101955474329642,10.80035400390625,368.51854553222654,352.74076477050784,0.0114030097119068,67.11805717462197,7.15306885554935,6.139113327056666,381.4883969680502,338.4017641647623,7.481974556509714,575.5075608880737,0
2017-09-21,371.6504211425781,376.2223547492776,369.3975979681299,374.1462189630663,12950541,RELIANCE.NS,-0.0068464909297634,10.270233154296877,369.5455688476562,353.6248260498047,0.0115143425475265,63.312559058070136,6.976888304870329,6.306668322619399,382.6070249269847,339.5061525632497,7.435030429698142,575.4857973736712,0
