Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2023-08-25,759.9598388671875,767.7468112795314,758.4511248442728,766.3111120049593,30069756,HDFCBANK.NS,-0.0112707609459009,-36.18499755859375,774.9764709472656,800.1614807128906,0.0040413256505161,26.82862782793721,-10.65868994297898,-7.669052201222993,817.4137327203001,758.929736517981,10.255628742162434,571.4038450687232,1
2023-09-20,1385.1195068359375,1389.6273382680863,1372.060626309963,1372.060626309963,4169337,INFY.NS,-0.0010389393152385,10.54931640625,1383.934326171875,1315.2616259765623,0.0080066863977599,64.15170682068567,25.84632121255663,25.14570446049689,1419.993103679987,1297.0948846012632,17.772684178272602,591.638626824887,1
2020-06-11,694.4154052734375,708.0760679196416,691.3897362648564,707.1954823716251,20385805,RELIANCE.NS,-0.0219127172472607,29.55682373046875,697.2649597167969,619.8070495605468,0.0197102966413687,58.441312952245966,21.90521150499592,22.38982305664115,726.595431499616,620.6639435003841,22.33286135168967,572.0649131095942,1
2024-03-28,704.6723022460938,710.8045307526719,701.1681292352769,701.1681292352769,55592142,HDFCBANK.NS,0.0049975892107365,-6.08355712890625,702.6355163574219,704.236708984375,0.0080937229478369,51.13935731036761,-1.2161693557031867,-2.1053181747462766,714.9107685800561,686.2915568593969,10.885663619798915,600.6653811842914,1
2018-06-04,480.4654846191406,506.482296478383,478.5283131096614,504.8386358036733,88796324,HDFCBANK.NS,-0.0305126420926881,15.45013427734375,476.24292907714846,458.5405432128906,0.0218980920042725,56.873311414128935,8.039791413229125,6.378111692922011,493.7740348574882,450.6398353817696,10.11984734818995,317.80955111745345,1
2017-09-12,279.70880126953125,281.82196821793906,279.0364126462659,281.10156439871463,8497603,ICICIBANK.NS,0.0013757379350338,-7.972412109375,283.6805786132812,284.89855224609374,0.0043352356463585,41.319437548284505,-0.8976668856064975,-0.1437217350817975,289.8849504805754,277.8460248612215,5.057758543180826,553.5573089796936,1
2021-07-19,2819.341796875,2832.7983868188567,2811.728089019713,2815.2693082754054,1597058,TCS.NS,-0.0031928319804216,-114.353271484375,2844.68271484375,2832.9661572265627,0.0078293083143439,40.85165372697019,-9.492774439864206,5.47013023382968,3008.5366814331387,2780.291467980924,43.762775468750064,665.501512004846,1
2018-05-28,1438.018310546875,1485.013962559737,1431.4278096179296,1485.013962559737,3716798,TCS.NS,-0.0233560598661942,28.1278076171875,1446.3107543945312,1326.246142578125,0.0154735787167096,56.71227868697462,31.70879935066955,36.1216062280889,1472.8096500939707,1397.8516780310297,33.2545881814241,644.1719961956737,1
2023-08-08,802.9828491210938,805.7569341954113,799.1623777784342,803.8588478451442,43773828,HDFCBANK.NS,-0.0008174326493369,-22.7281494140625,805.1388061523437,800.9893286132813,0.0097682921965018,47.69386224312955,-1.011250150582896,0.936788648216174,828.8371479172002,789.0449321609248,11.596661578577462,568.4302530970023,1
2021-04-01,916.77001953125,920.4654911265428,908.2908359953476,915.0243493680184,11723312,RELIANCE.NS,0.009360620987854,-15.19000244140625,921.7645080566406,925.5366284179688,0.0203092098816528,45.448407103844495,-6.819306590329802,-0.5841385894639928,1014.3601647582564,883.3335181030718,26.15590310800181,589.3021954057668,0
2016-08-16,1078.469970703125,1097.8221099421023,1071.3181590795189,1097.0207799348457,3183754,TCS.NS,-0.0170716926536816,-6.6312255859375,1072.6504272460938,1028.3433837890625,0.010130233895485,61.58073021154404,19.26312528641256,16.158128159410502,1113.436053913908,984.6123652755452,20.589483611422573,640.854936260951,0
2017-12-12,404.4488830566406,410.3680863425814,401.0917348669224,404.6034844914869,15782031,RELIANCE.NS,-0.0006003344257142,-12.258056640625,406.5648132324219,400.1173083496094,0.0124635097531379,49.337723217107296,1.6289476802829768,2.9599159025797093,423.7050020850463,392.6271725975709,8.24939842398614,574.248472900348,0
2024-04-05,3731.783203125,3753.1183964079287,3714.199252617092,3730.610939757806,1636819,TCS.NS,-0.0060075046011234,7.830810546875,3677.05732421875,3769.1625537109376,0.0114250402620901,48.75148599451487,-27.58215749948613,-22.59764595095977,3993.350677494484,3544.1152893023914,79.24563425797851,688.7687113426149,0
2017-05-15,360.04443359375,360.9251741986888,357.4600997701221,359.2563816785147,2804780,HDFCBANK.NS,0.0011279084883684,1.599273681640625,357.53429260253904,338.66174072265625,0.0046709355413984,70.20202653953336,6.570811187508639,7.007842886875602,371.2133577285435,334.6304502548549,4.971831309681591,269.3774346704768,1
2024-09-09,812.2705688476562,813.2572321563082,804.1799176724811,808.0772497858858,23792914,HDFCBANK.NS,0.0058340796837741,3.2313232421875,808.3386962890625,808.2474389648437,0.0041226692105814,54.75132960307808,1.8091478243779875,1.3272710588892171,818.1847704475475,794.0156384879994,10.579466408483992,621.9149904453654,1
2024-09-09,1819.4739990234373,1844.634387126065,1814.0481565814205,1815.0084785277315,4772612,INFY.NS,-0.003785781270709,17.7659912109375,1850.9341430664065,1730.18037109375,0.0118631893851192,55.60596187573716,36.28688305203377,42.51345592498022,1903.4709392067052,1724.5629597190757,32.187581141037064,605.1399405477409,1
2023-02-09,3256.41357421875,3262.621346651852,3223.719261165319,3232.6400151634225,1655427,TCS.NS,0.0058948255609458,102.17529296875,3177.26650390625,3037.59974609375,0.0116079443897694,69.15747739455011,58.57345690918601,50.59568689366587,3262.7804369372416,3011.8786939221336,51.16583933932941,679.2939197188116,0
2020-03-05,1833.6361083984373,1853.2231530191443,1798.258550827126,1799.6821975381758,3937056,TCS.NS,0.0200891280656023,-61.5230712890625,1803.677648925781,1863.669921875,0.0236126624075584,49.94077030137559,-21.778803765955445,-16.11359963072019,1944.68694097224,1735.08024652776,47.58528406437167,652.9160762307894,0
2018-01-17,408.38037109375,410.368163174072,400.6500620064502,409.0429782829287,13204016,RELIANCE.NS,0.0016794202601739,4.284820556640625,412.5215637207031,406.7635931396485,0.0114505843602771,48.8210103876022,1.912131704159549,1.8180184769531909,419.3581128059338,398.9375659050037,7.225584793922985,573.8542072622089,0
2020-12-03,2377.290771484375,2433.8396197394422,2369.7012852836265,2433.8396197394422,2852548,TCS.NS,-0.014584426917414,72.648681640625,2371.7020263671875,2336.6056298828125,0.0129073011540464,53.72827594536261,17.646479627042936,15.444543961508884,2417.5838599149965,2301.0157494600035,52.32215626923391,659.6020449409117,1
2015-05-25,193.82376098632807,196.74899721981475,193.35788938775943,195.0155174676145,6617337,RELIANCE.NS,-0.010344669078262,-0.3142242431640625,192.78368682861327,187.1216455078125,0.0161893028131806,52.45008826981319,0.9528819673714964,0.0968225504159757,198.4032776749813,182.58482199542888,4.636488856035364,604.332036409991,0
2024-12-11,1273.115234375,1284.8683422637005,1270.9738844056644,1279.8882324099652,11724373,RELIANCE.NS,-0.0051756931289,-14.9403076171875,1294.4500854492187,1320.05681640625,0.0124172405574433,43.42433817243916,-7.292555652246392,-10.9882292816871,1329.2918638081487,1226.1818056254451,23.94506137463998,638.156719868998,0
2017-12-19,439.6885681152344,441.8234373817977,437.7403649795602,438.591982919706,4952112,HDFCBANK.NS,0.0029538577801675,14.944061279296877,429.6780487060547,427.799365234375,0.0103073345883844,63.073328052772624,2.122070314373616,1.0158291580209955,441.1625955619508,420.204692646057,6.840173830305626,294.9539092348829,0
2017-10-11,368.7738952636719,371.666390050909,367.7040617987671,370.6560011834393,5982504,INFY.NS,-0.0050778644580528,9.82659912109375,361.0513000488281,367.0138067626953,0.0082653203561483,58.677292961781866,0.6438401636308413,-1.5012849743736476,369.3594093987313,349.3930198004875,5.800581746447933,553.0639078872358,0
2018-09-27,557.5223388671875,561.6356954516958,550.2962248448159,558.078207492442,23642923,RELIANCE.NS,0.0018778534274033,7.1370849609375,548.951123046875,536.3092010498046,0.0112598669981215,56.45482468082004,3.5400293248153503,5.2571171705230615,572.3365112594395,534.3348815628262,13.957547903871076,571.3055208715255,1
2024-08-08,810.3958740234375,815.6252376687839,798.8272709671206,801.1705962949537,33976950,HDFCBANK.NS,0.0118262462070402,12.8759765625,800.9535522460938,800.5998156738282,0.0130720405847577,53.77610759505126,0.0080990085768917,-0.0273930485643199,813.7817266290259,785.8831720526147,16.593519798826343,616.9574160148716,1
2017-07-18,392.80322265625,393.8064747358839,391.3566314177352,391.9049239879277,2322188,HDFCBANK.NS,0.0007130970710773,7.04620361328125,390.61005859375,380.0190081787109,0.0030233879632939,65.77422765455225,3.4328331868827604,3.744266871047808,395.597077308132,383.637673058079,5.063589101873549,274.9539846177575,1
2021-06-30,2955.558837890625,2987.5812567424623,2949.1543541202577,2955.779682158569,1693146,TCS.NS,0.0014669634179875,63.07373046875,2935.3292724609373,2796.234130859375,0.0141325316689012,63.440638274377534,47.99280454428936,44.61899113919216,3010.494479636582,2766.8926297384182,49.88612853409366,665.1020881862164,0
2018-01-02,413.6973876953125,418.63911665521874,411.0055818985497,416.7307329660515,6112248,INFY.NS,-0.0037251438130988,5.263092041015625,413.40013122558594,393.8658099365234,0.0092513545736074,60.12520701092294,6.530922218747548,6.740421489655897,421.7296965549232,395.3819947292564,7.4517742859145395,552.2497309184719,0
2021-06-22,2916.2041015625,2939.03948321946,2901.893437333948,2918.677600289609,1708688,TCS.NS,0.0085851699095262,89.26513671875,2888.0817626953126,2780.6142724609376,0.0082568870588924,66.21987345441936,43.13860699146926,36.00944970819236,2948.989562692968,2729.8612429710943,47.19038292541877,664.9172827469986,0
2020-06-26,337.64520263671875,346.7367603235475,334.743639788823,343.931922140493,34596104,ICICIBANK.NS,-0.0054130760629957,4.7392578125,340.8078857421875,328.7925103759766,0.0349597552663008,51.0217144935292,5.054651782815597,4.7716546251605285,359.222285628394,319.74822218410606,17.750543387974503,508.5226485716614,0
2016-11-01,238.56529235839844,242.37748523889505,237.8288526166488,242.11756960720743,11675305,ICICIBANK.NS,-0.0054180763020564,14.382369995117188,240.78328399658204,227.90153869628907,0.0292645125735113,55.12248487362174,4.898491533887807,3.390089040587334,254.6479138787274,204.0844820563312,7.302114140720358,575.7618775824877,0
2022-08-04,1170.245361328125,1191.107684300821,1153.455464512121,1187.5813052958538,14467127,RELIANCE.NS,-0.013217724520721,38.9490966796875,1140.646875,1155.7614721679688,0.0171671920067868,58.43323414486582,7.823037231326452,-2.753063779609065,1185.6676316374037,1058.8793776399405,27.151284774448012,606.5284923686802,0
2018-04-16,453.1277160644531,454.97093735305725,447.93638101004007,447.97138447070256,2847744,HDFCBANK.NS,0.0088831191315448,2.543182373046875,448.1136962890625,440.6318817138672,0.0097626614785393,60.11265799080205,3.607841592162458,2.555981211581514,457.9659323994544,426.71687399703,6.5142030177512185,307.92790393313817,1
2019-03-19,604.3538818359375,607.9101352077655,591.9279346008663,596.4464376535681,8917337,INFY.NS,0.016967127826712,-8.5767822265625,598.6052551269531,609.1095776367188,0.0107512089938815,48.68500233435909,-4.3603553845744045,-2.720277282024638,630.503908256273,585.1949320757583,11.604628958404096,551.6266659879876,1
2015-08-26,236.0466461181641,239.61218635247224,234.051656899788,237.65963097996448,16189880,ICICIBANK.NS,-0.0192238939432757,-11.5455322265625,248.67457733154296,259.52312744140625,0.0375680505937722,37.51387259839619,-5.180157567248728,-2.9996151461229195,273.92946165349395,234.2139114544162,8.662720840565097,617.0430855636819,1
2016-01-04,216.9455718994141,221.86940806949957,216.1815347433112,221.57227142615352,9435792,ICICIBANK.NS,-0.0283270502868564,4.6266937255859375,221.45343780517575,225.6115295410156,0.0177294840051913,43.54960264968531,-0.9847073681156076,-1.7398389318931744,228.0411987976674,209.28817894891463,5.2208710661835385,608.2994942663959,1
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095,ICICIBANK.NS,-0.0263593292610259,39.141937255859375,326.5974426269531,305.4252593994141,0.02027354979949,69.54207894986072,11.072404600126164,7.286669319295745,347.6621503227254,279.64623590774335,8.274766959816663,546.4890714452653,1
2017-07-10,379.2145690917969,380.30420921332,372.4588051751793,373.7267548806866,1464376,INFY.NS,0.0231450688455814,5.46795654296875,373.3265899658203,374.73551879882814,0.013362339201188,54.07334901953929,-0.3232510287713239,-0.8381403737721805,383.5367144033336,365.1312879160024,7.257059359378055,554.9984334468542,1
2023-09-08,954.89794921875,959.2761961755662,945.7479421269364,951.8971485126772,13086915,ICICIBANK.NS,0.0050742442115416,0.14752197265625,949.8408813476562,947.3382897949218,0.0068936396628878,54.81035641558992,1.082659892162383,0.8664391520257174,960.2798303060368,932.564005143182,13.640754009988695,532.2635088866093,1
2016-05-18,1009.027099609375,1014.8611120547948,999.1191472960425,1014.8611120547948,1500740,TCS.NS,-0.0074306858874365,28.91302490234375,999.079248046875,973.0192736816406,0.010883389234931,58.34047793423171,10.55748085527398,9.364827079344112,1024.3876438298364,957.1648219904762,18.83732581490888,640.5192161422203,1
2022-07-08,672.2394409179688,678.4465165399553,671.1087084709948,678.4465165399553,12474030,HDFCBANK.NS,0.0009313211537584,20.83453369140625,655.3625122070313,646.199560546875,0.0075159370798493,64.50583099380913,4.3064506715596735,0.8414742730210618,673.1417141998962,617.1216891204164,12.320941396897329,517.7236314793344,1
2016-11-25,924.14306640625,926.9150344281408,880.6948068973225,888.6492821129257,4276148,TCS.NS,0.0511322791668422,58.2120361328125,867.2526428222657,933.4725329589844,0.0232393251908614,55.6527408291099,-19.24171690379308,-23.8909137655114,975.3521059552324,816.160174318205,25.507683207989835,641.1667999099253,0
2016-02-23,162.99571228027344,169.27783086890864,161.5100716987786,169.27783086890864,20001984,ICICIBANK.NS,-0.0325018580848837,-14.771469116210938,167.7752197265625,196.0201663208008,0.030659039458789,33.29803802731016,-9.16311199367854,-9.448950153395678,197.85179626311057,153.59921234284647,7.261246728656096,601.1280184809639,0
2022-06-14,1306.885498046875,1314.4607030952411,1272.9557157577426,1279.1701015491417,6090247,INFY.NS,0.0112671304173037,-57.19970703125,1351.914953613281,1414.0309448242188,0.0182161144980997,41.13429463558881,-18.91943124352724,-21.181991771909043,1408.7734702219743,1257.649710930369,38.43418091219908,578.0083102127794,0
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802,ICICIBANK.NS,-0.0084978875478898,-9.16595458984375,403.0240875244141,388.8989715576172,0.0096617382172503,51.76736430786296,4.637595309870221,6.035199476207703,421.3959577381752,386.7410844981529,9.551855718513812,522.3293411804598,1
2021-10-20,3201.0625,3219.822536421355,3173.964501183039,3203.856474257282,2933693,TCS.NS,-0.0069617299875162,-192.57666015625,3290.0162109375,3289.2177880859376,0.0228092044703118,39.84118277619076,-24.996011659940905,1.3075743566959526,3506.7734388770123,3158.294871669863,70.79322985262596,668.2116266121272,0
2017-09-19,283.02264404296875,283.83910757547494,278.1719366709779,280.3811633464119,7558625,ICICIBANK.NS,0.0056314404707273,-2.833526611328125,281.1447814941406,285.07337158203126,0.0057942490604191,50.024438449391695,-0.8812965569722451,-0.7106258408928693,289.9384306213772,277.6388704040134,4.6657972734079305,553.2492583392659,0
2018-04-20,409.88226318359375,416.0444130329944,406.9226903306738,414.3437673618711,7326696,RELIANCE.NS,-0.0152816945191949,7.465301513671875,411.73528442382815,405.2519921875,0.0088730399526258,53.14256156533799,3.013288810615109,1.5843165817732172,420.92957502404295,388.0212733646289,6.647220171338641,572.6330334308068,1
2016-04-20,969.177490234375,1002.6191472389054,965.0837561676556,1002.6191472389054,6405024,TCS.NS,-0.0275426623522291,-1.40435791015625,982.481024169922,938.294053955078,0.0153676569896837,51.15047259682792,13.9311557023384,15.403122047561869,1008.4041525688542,946.18324367138,23.18257440567143,640.4355869211261,0
2023-11-02,905.114013671875,909.8857738877014,898.0792974270889,905.2123769553756,9747311,ICICIBANK.NS,0.0064548793697418,-23.41619873046875,906.1667419433594,937.5267150878906,0.008586504551547,40.2030429610521,-10.75783028637045,-9.470564232899838,950.1283759342328,889.099279095064,13.5059554424364,534.3975312512753,1
2017-07-03,278.6041564941406,280.717352739659,277.355468275711,279.90088922146754,6106230,ICICIBANK.NS,-0.0003447049088366,4.38623046875,279.12110595703126,266.50331512451174,0.0096861222115038,55.29393227584545,3.099680242560737,3.7769498568940216,282.6864864332365,272.7016178148103,5.791794269329681,556.3422763051976,0
2022-03-08,1017.1793823242188,1021.9570845268836,991.9262347785384,1006.2591006780564,21289374,RELIANCE.NS,-0.0018084938356139,-74.80389404296875,1057.436572265625,1090.8590283203123,0.0248122696913778,36.92321060033798,-13.85646471772111,-8.593605804437852,1127.5670014836317,1018.9067533991808,28.93047854591772,599.7823465138042,1
2022-01-18,1724.2681884765625,1746.037551262223,1715.9194818017663,1725.4800692304618,3690315,INFY.NS,-0.0096675377726599,19.3902587890625,1682.9244873046875,1615.5848681640623,0.0152562539567536,64.20534249436155,29.60971325106675,26.69350719859913,1745.1710294011584,1622.1815951105602,32.61143609556902,571.3917117261772,0
2020-12-22,878.1603393554688,888.2265172786522,856.2822534289644,883.7375484737753,28140001,RELIANCE.NS,-0.00154662719796,-25.86822509765625,899.4035827636719,913.4767138671876,0.0112044216298317,41.014306570976295,-5.412591304838884,-5.443937848192716,916.7161063275316,870.0547066607495,24.348286142557026,585.3740348390961,1
2017-07-25,292.1477355957031,294.6931563806328,289.8904645927261,294.6931563806328,18129742,ICICIBANK.NS,0.0036298259029694,13.92779541015625,288.92991638183594,278.3938305664062,0.0083274986847793,65.9881176278646,4.297838118645018,3.840350058159779,294.9580050552285,273.5558072006309,5.132692201138059,555.5441168603074,1
2020-04-01,1485.197265625,1594.7129089132225,1479.330356163131,1587.020759949897,4941878,TCS.NS,-0.0642630001777377,57.669189453125,1519.8121826171875,1737.9951196289062,0.0494869424589119,39.912644330218725,-64.59277116340445,-76.37238981950972,1827.6707270918523,1317.412585896429,100.2027750997911,653.5142629145839,0
2017-05-25,285.3975830078125,287.57784485139257,284.0828202000492,284.86073079195063,25922008,RELIANCE.NS,0.0036604130094644,-12.51190185546875,290.9961395263672,293.892734375,0.0084358798262855,39.46295899158224,-2.3793156400087128,-0.5919827317754293,307.238348841537,281.8086085559239,5.770930235571655,578.4656778760582,1
2019-06-07,574.7294311523438,576.2791913398175,565.654098782773,569.5636402958801,7970932,HDFCBANK.NS,0.0100273702887829,27.132080078125,569.6481750488281,546.9989929199219,0.0096538688599826,61.903950437782086,9.003266454734103,8.362432740055864,587.5297842163885,531.6869027953302,10.857163727708976,381.2627584766711,0
2015-06-10,377.4754638671875,379.8690244371277,369.7452730206599,370.6766213154222,6385840,INFY.NS,0.017268231518505,10.803619384765623,375.8074279785157,383.3956628417969,0.0128881653099413,50.59950652435264,-1.6359461640072936,-2.530388746496134,385.5205802288185,363.6969765338768,8.056397896688546,560.9524778789408,0
2022-01-28,695.9766235351562,707.1303005135713,694.4308015454147,702.7544584132536,24925208,HDFCBANK.NS,-0.0079324471768323,-30.7974853515625,716.2078308105469,715.6946252441406,0.0107040335950154,38.21398784660373,-3.246880351426398,0.5328798933682891,752.8663627905362,695.4641120629794,16.216661434736483,502.5229620175482,1
2024-07-30,1802.6683349609373,1805.357166029777,1786.1987904104494,1796.8583403917328,2721265,INFY.NS,0.0032333858519344,163.350830078125,1748.8182983398438,1519.8243872070314,0.0114426358994891,85.02131900409314,82.01314518451773,73.45557134216659,1844.338664351608,1497.1831984413611,34.471973460988565,603.419371370104,0
2015-11-27,248.14480590820312,248.7884850504671,243.90329234499933,244.7998745011746,6925072,HDFCBANK.NS,0.0145209640234236,5.7012786865234375,244.5102508544922,246.05489135742187,0.0092225885925467,53.955257281294855,-0.6988505214531813,-0.6730539420930778,254.55512010406608,239.2609138314808,4.117046380289082,238.56368129865575,0
2020-02-03,619.8076782226562,626.2719547408867,609.7646194987522,612.8289902103342,30712290,RELIANCE.NS,-0.018524453554474,-65.69384765625,662.7402038574219,688.23396484375,0.011212675399271,26.517407378325917,-12.79857529774165,-5.954397310323456,717.6646163446918,633.1762100713239,14.722722600936937,571.500454532667,1
2015-11-20,246.17922973632807,248.34021476925992,243.68491335840363,244.8113869667007,4648160,HDFCBANK.NS,0.0018240552620127,-2.49432373046875,244.65738525390623,244.80014373779295,0.0099779154123189,48.79641259029353,-1.0333156820958322,-0.3470785065305685,257.7255862433434,239.35835082941048,4.234189675576891,238.44646820788608,0
2018-12-28,348.0625,350.04039016268933,345.6986541959534,345.6986541959534,13004606,ICICIBANK.NS,0.0143400006687968,10.80609130859375,345.4526641845703,337.6877124023438,0.0127363604072255,56.18641959963693,2.038768194258637,2.134909526996071,353.01555347929167,330.9478223752005,7.89729346877381,527.2503767043571,0
2021-12-30,1073.4189453125,1094.2812707813944,1067.276305271878,1092.02896140955,29333171,RELIANCE.NS,-0.0180645478279707,-20.3843994140625,1072.1652954101562,1120.8811645507812,0.0171905443179681,44.92437051095836,-10.519341622698676,-13.510550059720783,1121.2563017802158,1045.353952126034,25.60402529670936,597.7142388284609,1
2016-01-08,208.03175354003903,210.36632746391783,206.6734572797013,207.5648387552633,14404391,ICICIBANK.NS,-0.0068894939878638,-10.9512939453125,218.1468231201172,223.20224853515623,0.0155011152342392,34.6467816852374,-2.8673771534839148,-1.97802095097206,227.46967961860776,206.0989010088336,5.21581192067944,607.7999144605338,0
2021-03-05,987.890625,1002.9672532884404,976.260120871694,977.5977682721734,25511666,RELIANCE.NS,0.0013097276742655,44.61761474609375,956.1527770996094,907.868682861328,0.0258917936608369,63.84224841259833,22.75635247377977,17.146556329325897,1000.4072810950624,876.3265690025937,26.96279515564473,588.5177537113534,1
2021-10-25,816.4654541015625,841.0069364855135,774.4636200950748,776.0156276682939,96124084,ICICIBANK.NS,0.1085211216134176,134.15374755859375,723.0913696289062,693.8627380371094,0.033322842699882,84.09301948269133,18.75919953224195,8.399452099370968,769.3702213671688,636.8331416699405,20.929204980800726,506.6321918713403,0
2020-05-19,393.3857116699219,410.7426869335507,391.2308640881771,407.68803988874686,47460692,HDFCBANK.NS,-0.0071715224812888,-38.265899658203125,425.9733032226562,442.4588934326172,0.0284585963752848,37.05901658351868,-10.04935754268888,-6.04366473053304,472.5114104678058,399.4726868222332,21.66905926998474,425.77919394398936,1
2024-01-08,1284.1702880859375,1306.3063750382337,1275.0378087074926,1295.4120337021336,7734652,RELIANCE.NS,-0.0078037934617186,11.0679931640625,1287.091162109375,1207.9523974609374,0.006999670952742,63.27195972358812,23.96745829026804,25.17815905502732,1322.7071092790416,1205.7436841779895,18.567242333960515,622.5031627891778,0
2019-02-01,490.8557739257813,497.0899555946563,487.6037082342014,488.3902828848063,15654188,HDFCBANK.NS,0.0050482479786386,-9.34527587890625,491.5601867675781,494.0336639404297,0.0111677717099138,48.25753322345662,-1.7935087826255651,-0.216608821081507,506.5932919663384,481.98989589987247,7.327209061279874,359.8439476822376,1
2016-02-17,900.0394897460938,901.661088914232,888.509845306354,895.8666698298929,1585178,TCS.NS,0.0044136654640605,-55.67047119140625,909.3126647949218,929.7175390625,0.0182886627622322,43.59950827465248,-9.681755678716172,-6.308289767417362,970.8765951926816,863.5263161842716,21.95478197158624,640.2631657787164,1
2020-03-12,411.6834106445313,431.3173373309364,402.35005587660015,423.6281838316127,50757033,ICICIBANK.NS,-0.0859013563921282,-94.832763671875,472.1519592285157,508.21064453125,0.034566344483255,21.826912804896992,-19.170749029804824,-10.149123257495534,560.69751684004,433.2714895076162,18.46362675335798,518.4629400586863,1
2016-04-18,201.3251953125,207.09795162758687,199.16039922637088,206.71593297977307,17531597,ICICIBANK.NS,-0.014543828216658,0.424468994140625,195.08548431396488,182.41766510009765,0.0276328129751532,59.39122523555844,3.251621113968497,3.214721395286951,206.4591481472309,184.7305552219097,6.969671502265139,594.8324010077737,1
2018-10-11,454.95355224609375,457.47774546092376,450.2691020588108,452.0066919579321,14359904,HDFCBANK.NS,-0.0150471079369748,-7.196868896484375,464.0324096679688,481.4507415771485,0.0159498365145682,38.8257293765733,-6.252526834151524,-6.197282331547063,479.41099253446487,449.5695586129961,9.800240946076928,343.16622142680126,1
2021-10-11,691.9149780273438,697.8321331891003,679.3047230598837,680.953768242842,9337637,ICICIBANK.NS,0.0140746104636417,-16.19927978515625,681.4920654296875,684.6524035644532,0.0128088055561463,53.73692555723997,-0.994167245018275,0.2083624597379307,709.1528620965059,667.2902897589629,13.634865356502177,506.0138509231865,0
2020-07-28,838.6075439453125,842.7010847807401,819.7512079884654,823.9318239474359,15818463,INFY.NS,0.0151825799724123,156.42498779296875,799.2095581054688,661.3105480957031,0.0356960490666202,77.29774097830764,50.975582432703845,43.37296317848713,870.9745246970282,601.3072502053157,25.59541980383555,554.1080127028034,0
2017-12-19,403.3520202636719,408.97673087180016,401.58424426382896,408.7758483500813,7118898,INFY.NS,-0.0124433120448012,7.8746337890625,404.4990234375,385.6919519042969,0.0078107661197118,57.29007575330174,6.198595285766828,6.209672001100723,413.0302773408301,386.7191397734276,7.278378642172697,552.353223862507,1
2018-06-08,481.2051696777344,483.9993699137124,477.8356423405238,483.4710504074391,6180888,HDFCBANK.NS,-0.0062310459589743,12.5384521484375,484.0120147705078,462.22572509765627,0.0214316324665321,56.06617415941875,6.936073174491639,6.98194214325753,496.9338962030796,455.3003933477016,9.2707605547189,319.1094803512024,0
2017-11-13,382.4602355957031,389.4710404638873,381.4156317762699,386.5180527001462,5021216,INFY.NS,-0.0104982684351141,8.37689208984375,377.7977203369141,364.9473718261719,0.0112661595237639,61.88179739246098,4.808948572221141,3.754921699006972,386.3264155139082,362.341223646248,6.068331549468861,552.7014579869822,0
2024-11-25,880.8929443359375,889.7482832055338,870.6810037082952,880.6216480727867,427737274,HDFCBANK.NS,0.0229146982463479,19.2645263671875,855.0818603515625,846.2852795410156,0.0160522633165116,61.81118733622653,5.091337380810387,4.113987124575588,880.9004062815561,833.1113185719596,17.59109698181407,632.6614526638326,0
2024-02-01,3614.463134765625,3662.057029330496,3568.4167652804376,3582.436989907515,2363107,TCS.NS,0.0100105709435156,18.34765625,3606.6676025390634,3464.2169677734373,0.0106882827670776,58.39359501282732,38.04287509330925,44.819191481221615,3718.564144973987,3386.257754440076,67.64766062296546,686.6343717668298,1
2022-07-26,772.426513671875,778.7316404027981,767.9159585336972,777.5676051652617,7374145,ICICIBANK.NS,-0.0057435481814376,35.30865478515625,754.2677795410157,708.8437133789063,0.0111835491330232,71.53039535575047,20.43632907103722,15.811322275778014,792.7055452395497,670.302157397169,14.40829221128152,513.8387871190291,1
2023-05-22,798.6757202148438,804.4429348055172,794.6118464382748,800.5981052751066,28334032,HDFCBANK.NS,-0.0035520462035574,7.41943359375,799.0440856933594,787.2664892578125,0.0047792200949893,50.25751779938161,1.9487318326356444,3.263466560669924,823.6369817962051,782.3735284577011,12.459513769081056,551.4838157965967,0
2024-08-14,4066.832275390625,4077.2001486736017,3965.42766940822,3985.1689766880017,3226545,TCS.NS,0.0234216499077628,-85.308837890625,4004.67333984375,3838.5925830078127,0.0164476740975187,59.10153874983929,38.69495017972258,58.69106536058664,4201.228395616558,3907.539353406879,79.98334780111091,693.0421870429251,1
2024-11-25,1835.383056640625,1864.1323391283015,1827.904430253904,1860.927145784527,12764638,INFY.NS,-0.006597419333014,84.1593017578125,1802.068933105469,1812.2183178710936,0.0170087395752546,57.17032931375946,3.2171416411247264,-6.2592408798320855,1857.3845174733335,1691.9295816477602,41.28386706678942,608.5578840427239,1
2015-03-25,413.3509521484375,415.2229255402063,409.9328862638752,414.0587403582687,6170968,INFY.NS,0.0034591811878388,6.873382568359375,415.88890380859374,412.6955096435547,0.0115670618792098,38.48738517924348,-11.152591263217689,-15.299828462815055,430.9215070002917,404.5118456608412,10.158117584618497,561.8771639266771,0
