Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2016-07-14,220.1973114013672,222.2132496337903,218.74013706735187,220.89851621188743,10758372,RELIANCE.NS,-0.0038165451689056162,8.326705932617188,216.89401245117188,212.85556549072265,0.008111470543953373,61.53483604126339,1.7216559656790764,0.897513742659406,221.77267580505892,208.13686398986297,3.3983752201429653,589.209679561177,1
2016-07-15,221.79689025878906,223.72518135753663,219.89052552133825,221.09570014439257,13992989,RELIANCE.NS,0.007264297857416668,9.433258056640625,217.83733825683595,213.01749755859376,0.008155782487569596,64.15490240901815,1.9828946868125001,1.1145899314900247,222.76551203792127,207.93067936832875,3.429538121289781,589.1653559438153,0
2016-07-18,220.49313354492188,227.6146525370056,219.5070761689517,225.25906777722636,32106850,RELIANCE.NS,-0.005878155966686394,7.187286376953125,218.55606689453126,213.1809637451172,0.008777191966086997,60.53555069557151,2.060968423496689,1.3038656298913578,223.3886929373795,207.99445373010096,3.763683710344362,589.0633352309015,1
2016-07-19,223.02398681640625,224.15247034816332,218.0937004975423,220.43832912252606,16649300,RELIANCE.NS,0.011478150048462865,6.8147430419921875,219.23754119873047,213.3330355834961,0.008522414834300164,64.69891218459523,2.3005419149375257,1.5032008869005915,224.31878823103784,207.66913901505592,3.9276184346498373,589.010816808183,1
2016-07-20,224.1634521484375,225.32480341485555,222.75010128987566,223.4951295709444,12265316,RELIANCE.NS,0.005109160446357119,6.55181884765625,219.8927230834961,213.51030670166017,0.00847333353615596,66.41674047924931,2.5529224613288193,1.7131452017862372,225.4434288173796,207.33115309180008,3.8309815553876985,588.9722572565082,0
2016-07-21,220.51504516601562,224.60170095195642,220.2192221024479,224.38256896445108,6711097,RELIANCE.NS,-0.016275654873507017,4.0428314208984375,220.29700622558593,213.64594451904296,0.010207698913784357,56.87363931176785,2.4305223613415876,1.8566206336973075,225.86986878491751,207.47114836596137,3.870374219253471,588.9509514742316,1
2016-07-22,222.3776092529297,223.02402011608385,220.24114177754274,220.4383620361395,6899519,RELIANCE.NS,0.008446426344795865,7.9870758056640625,221.09571380615233,213.74257843017577,0.009518467369376261,60.031024829788734,2.4555071975003955,1.9763979464579253,226.52916831030623,207.56563759789688,3.792695942059731,588.9291607941833,1
2016-07-25,224.10865783691406,224.3277751829863,220.73414831611845,222.19132254947732,8241568,RELIANCE.NS,0.007784275538350149,6.6284942626953125,221.75856323242186,213.93803649902344,0.008900941066363311,62.75986889075634,2.585188569310162,2.098156071028373,226.92653501002252,208.7306198361689,3.7784767224031683,588.9032578376342,1
2016-07-26,224.3935089111328,226.74909350254921,222.45427652916797,224.16343569927,10516399,RELIANCE.NS,0.0012710400257094356,4.5248870849609375,222.21105194091797,214.14883331298827,0.008457132266852577,63.20505048988189,2.680053107910112,2.214535478404721,227.23571241816083,209.92024613896805,3.8153581689016027,588.8702363137613,0
2016-07-27,221.994140625,224.8208278275729,221.08477428711763,224.174416960361,11030767,RELIANCE.NS,-0.010692681342591936,0.953216552734375,222.3063735961914,214.3414434814453,0.00925156614787637,57.02162246181988,2.5324326625301126,2.2781149152297995,226.973538149426,211.3941773046756,3.8096935525840085,588.8353781288932,1
2016-07-28,224.89747619628906,225.80684236147243,221.98314259940037,222.3994801496202,15610838,RELIANCE.NS,0.01307843334565062,4.700164794921875,222.7763900756836,214.5859848022461,0.009901796191601977,61.88123211683185,2.619521103745143,2.3463961529328685,227.23888162909037,212.4315208977651,3.81069399611887,588.786448181035,0
2016-07-29,222.38856506347656,224.57979725298497,221.75309544156391,224.38257699443955,9629597,RELIANCE.NS,-0.011155799412452039,0.5916748046875,222.83555755615234,214.86514923095703,0.010539252465227399,55.98965105544842,2.457759637079647,2.3686688497622246,226.96581851460874,213.70707729837952,3.763100193162176,588.7560640863327,0
2016-08-01,221.2052459716797,223.5717862397774,220.23014461193213,223.0678017603795,7978251,RELIANCE.NS,-0.005320952952140856,0.7121124267578125,222.90676879882812,215.19514892578124,0.010504277577452934,53.40696237710695,2.2086189634281936,2.3366588724954185,226.52707504080604,214.9357606525533,3.732996009925254,588.7308129757071,1
2016-08-02,221.9283905029297,223.50607933896524,220.50408381520506,220.87659794557266,7710138,RELIANCE.NS,0.003269111128325619,-1.0955963134765625,222.79720916748047,215.55801788330078,0.009839661322646171,54.779755583634376,2.0459405753004205,2.278515213056419,226.4449983239276,215.58975204228332,3.680781689484891,588.7064617453415,0
2016-08-03,217.7978973388672,222.2789639734849,217.26104522698256,222.2789639734849,11872282,RELIANCE.NS,-0.01861182859345778,-6.3655548095703125,222.16065368652343,215.79248016357423,0.011126110479207333,46.37492766048721,1.5656724054141478,2.1359466515279646,226.43149531772934,215.6218814522902,3.776291479271852,588.6685491745725,0
2016-08-04,217.5897216796875,219.1235869492327,215.4861366960056,218.9044696081516,10187608,RELIANCE.NS,-0.0009558203349216976,-2.925323486328125,221.8681213378906,215.97566772460937,0.010072444118990179,45.99192390067921,1.154944898868763,1.9397463009961242,226.3183397431167,215.84678782035988,3.766374248840085,588.6360043091914,1
2016-08-05,222.68434143066406,223.2869287332381,218.47717155214292,218.68533302177423,12109001,RELIANCE.NS,0.023413880543844412,0.306732177734375,221.89879455566407,216.2798110961914,0.012499475057434303,55.64615291527298,1.2263964918371357,1.7970763391643267,225.7729952554945,217.22151310632194,3.9042908777479797,588.597859903952,1
2016-08-08,225.532958984375,226.5737956075618,223.2102420358569,223.48415333911302,13556347,RELIANCE.NS,0.012792177193104992,1.4243011474609375,222.04122467041014,216.5188751220703,0.012929663954098102,59.95637215333258,1.4956412029563921,1.73678931192274,226.10268657791954,217.69710132491247,3.9032311134015343,588.555498038693,1
2016-08-09,225.8506622314453,226.6833373186285,223.72516567594178,225.0399135040219,13290768,RELIANCE.NS,0.001408677687292359,1.4571533203125,222.18694000244142,216.7905874633789,0.0129304022552119,60.41836367024775,1.7148874185231477,1.7324089332428216,226.62642394945885,217.77156799390053,3.8357268654933336,588.5140120086389,0
2016-08-10,219.9234161376953,226.69433279854616,219.56185786201095,225.9712308745047,13471958,RELIANCE.NS,-0.026244094372749438,-2.0707244873046875,221.97986755371093,216.99130554199218,0.015193070562791261,49.04877530179692,1.3942898942546833,1.664785125445194,226.65500010236647,217.6312410475359,4.071208870567753,588.4712829744376,1
2016-08-11,222.21324157714844,224.13057692751232,219.035952190865,219.55089259836134,14169454,RELIANCE.NS,0.01041192193022078,-2.684234619140625,221.71144409179686,217.2564453125,0.014943135991881719,52.74815298234255,1.3098842918439857,1.5938049587249523,226.6666047109823,217.82122945649814,4.144310003859151,588.4266315373529,1
2016-08-12,226.96823120117188,228.52402299687793,222.8487077340662,222.8487077340662,16365425,RELIANCE.NS,0.021398318076254697,4.5796661376953125,222.1694107055664,217.60507110595702,0.016016334111388333,59.34870568899728,1.6081425016512014,1.5966724673102024,227.37245336652393,217.63251489519484,4.299057962135604,588.3757430408361,0
2016-08-16,224.57977294921875,228.94032511953964,222.52001140342725,227.06682794373526,13367575,RELIANCE.NS,-0.010523315264487909,3.3745269775390625,222.50686340332032,217.89102722167968,0.016366842581024464,55.17915440977667,1.632961893775672,1.6039303526032964,227.56532636160082,217.84830584054762,4.450576230276804,588.3339123937126,0
2016-08-17,222.03793334960938,225.4343398697291,220.70127369907684,224.40445912127265,15486572,RELIANCE.NS,-0.011318203621944689,0.1095428466796875,222.51781768798827,218.14740142822265,0.016848093704281177,51.06731397492885,1.4310302028071646,1.5693503226440702,227.52215733163504,217.79286952383373,4.470754083160764,588.2851243203385,1
2016-08-18,223.07879638671875,224.30588288570934,222.6295911610184,222.6295911610184,7749690,RELIANCE.NS,0.00468777123533437,5.2808990478515625,223.04590759277343,218.4234976196289,0.015519722977349973,52.624169029206215,1.3395453857459074,1.5233893352644376,227.42354215856506,217.7830191207318,4.31341090122785,588.2607843581127,0
2016-08-19,222.38856506347656,223.94434225839996,220.67939108361168,223.06784353166555,8177802,RELIANCE.NS,-0.003094114431412054,4.7988433837890625,223.52579193115236,218.68995208740233,0.015587319993534195,51.4550390462347,1.197542584362452,1.4582199850840407,227.423149121053,217.97076414798997,4.238520920767881,588.2350547744305,0
2016-08-22,221.72019958496094,223.44032921404937,220.7012746988442,221.75306718597597,6684236,RELIANCE.NS,-0.0030053949865851415,-0.964141845703125,223.42937774658202,218.8683184814453,0.013739159102473055,50.28994039965522,1.01932271508511,1.3704405310842547,227.40781757920578,217.92035472304033,4.131416177513402,588.213988626607,0
2016-08-23,221.4134521484375,222.41046537637214,220.21921867208744,221.75308405142331,7320433,RELIANCE.NS,-0.0013834889067285694,-4.1195068359375,223.01742706298828,219.01622711181642,0.012940787057865333,49.73335202320956,0.8436056691185456,1.2650735586911128,227.2543450344283,217.80430669897015,3.9928326437113526,588.1909009002721,1
2016-08-24,223.6156463623047,223.93338116584857,221.5339729053696,221.6873550594052,8719596,RELIANCE.NS,0.009946072347902346,-2.235015869140625,222.7939254760742,219.18889709472657,0.013445298060788199,53.695540993160016,0.8719954915430606,1.1864579452615025,227.16597957285524,217.8148859056604,3.8876252418327613,588.1635692770453,0
2016-08-25,221.90647888183594,225.47819415706164,221.0957154142639,223.7690202799804,14960746,RELIANCE.NS,-0.007643326879280821,1.983062744140625,222.9922317504883,219.34863830566405,0.010519812553439872,50.376612416423754,0.7479571147551383,1.0987577791602297,227.16361318414656,217.80848612005266,3.9229719204731164,588.1164644616728,1
2016-08-26,225.23716735839844,225.8726223625025,222.32281855611285,223.04593513606562,9639663,RELIANCE.NS,0.015009424210349787,3.02392578125,223.29462432861328,219.53839965820313,0.011065691187019111,56.07446049208127,0.9079482693649652,1.0605958772011768,227.21781743180253,217.78825098860761,3.9260556033440777,588.0863958019333,1
2016-08-29,231.71226501464844,232.2162495724351,224.8427309625444,225.09473055510134,16193208,RELIANCE.NS,0.02874790929130633,4.7440338134765625,223.76902770996094,219.89403747558595,0.012668907987032504,64.58739549661928,1.5394824825138187,1.1563731982637053,229.15947225458206,216.7789661609453,4.172302960954549,588.0367972901347,1
2016-08-30,233.6734161376953,234.1335625806446,230.73715583301112,232.70927052638626,18170724,RELIANCE.NS,0.00846373463624328,9.093643188476562,224.6783920288086,220.2950341796875,0.0119629136230713,66.69286480346359,2.1731753888705043,1.3597336363850652,231.27756923686812,215.90768619526077,4.116881802860187,587.9814644668869,0
2016-08-31,232.27099609375,235.3387264792258,229.42238303838315,233.34470026593402,23295502,RELIANCE.NS,-0.006001624263150762,10.233062744140625,225.70169830322266,220.60093048095703,0.011304492119024026,63.77289146139521,2.5330189400446557,1.5943906971169832,232.62430494265647,215.59521104855446,4.245414777001792,587.910270441328,0
2016-09-01,225.5220184326172,235.06484256195037,224.75507843327753,230.73715776975035,42621045,RELIANCE.NS,-0.0290564804673622,2.4432220458984375,225.9460205078125,220.7854327392578,0.015517605446356579,51.978670844396774,2.2477013511585824,1.7250528279253032,232.51667899131863,216.4752491092673,4.678582587835438,587.7776183712742,0
2016-09-02,222.0489044189453,226.25607463645417,219.62758451940596,225.93833984566922,28124615,RELIANCE.NS,-0.015400332250527393,-0.33966064453125,225.91205444335938,220.92939697265626,0.016360893305995335,47.14643895231636,1.721489571297866,1.7243401765998159,232.18828785165215,217.24955852285956,4.817861697064921,587.6892988751712,1
2016-09-06,223.484130859375,224.60165843941283,222.4104267430779,223.484130859375,11510431,RELIANCE.NS,0.006463560107109689,1.7639312744140625,226.08844757080078,221.10228515625,0.016443510108739536,49.24623415280664,1.404088268121626,1.660289794904178,232.19275753817175,217.32506777921105,4.6560682915936775,587.6533068978117,0
2016-09-07,222.99111938476562,225.05088084801332,221.9831503866944,223.94430904895532,12927438,RELIANCE.NS,-0.0022060245294087677,1.577667236328125,226.2462142944336,221.39240417480468,0.01645833311316339,48.53295310106921,1.1000824768537996,1.5482483312941024,232.09524008778098,217.1684012696409,4.542615589431195,587.6128378473758,1
2016-09-08,226.4423370361328,227.00111557497692,223.54991466369302,224.1744137851142,12206479,RELIANCE.NS,0.015476928681685376,2.826690673828125,226.5288833618164,221.7331414794922,0.0168860097336672,53.599481696576795,1.1246755587119424,1.4635337767776706,232.14856726176515,217.1742415761255,4.504571346629773,587.574995593832,1
2016-09-09,228.88552856445312,230.05783552295614,225.69728368067862,226.79289957444357,15269894,RELIANCE.NS,0.010789464374457713,6.9790496826171875,227.22678833007814,222.11332061767578,0.016796754032283874,56.83873743534112,1.326025296800566,1.4360320807822498,232.48062604887204,217.73839403169436,4.49428423917604,587.5279875653389,1
2016-09-12,229.31285095214844,231.394524338763,225.51106244283108,225.78495913721363,33684893,RELIANCE.NS,0.0018669698795525935,4.07568359375,227.6343566894531,222.46216552734376,0.016278731156260263,57.39891521655721,1.5027549368081168,1.4493766519874234,232.92674535870526,218.00223565936113,4.593511214658604,587.424456434171,0
2016-09-14,228.92935180664062,232.05186148902146,228.08573546802026,229.64151237602044,18604842,RELIANCE.NS,-0.0016723840112555788,-2.7829132080078125,227.35606536865234,222.7934799194336,0.013271786316760776,56.687840738429664,1.59350039316314,1.4782014002225667,233.15172258481076,217.97337049380255,4.548697986540218,587.3672385560934,1
2016-09-15,233.3666534423828,234.50609301595188,229.42242378136777,229.42242378136777,31371009,RELIANCE.NS,0.019382842788503662,-0.3067626953125,227.32538909912108,223.19469604492187,0.014537404206416743,62.479687789656836,2.000410492096961,1.5826432185974457,234.29713911278404,217.70664201514566,4.6221296453095775,587.2719944442299,1
2016-09-16,235.67837524414062,239.6883396913364,232.07379251404612,233.80487805536353,39324529,RELIANCE.NS,0.009905964574019821,3.407379150390625,227.66612701416017,223.5840786743164,0.014681676588374144,65.09820993706234,2.4808288558793663,1.76228034605383,235.76877984151693,217.5990454758659,4.835873754736771,587.1534547679809,1
2016-09-19,237.1793670654297,238.40646805360544,234.68137087565125,235.02100275325975,16678060,RELIANCE.NS,0.006368814362939235,11.6573486328125,228.8318618774414,223.97543334960938,0.010003199269408004,66.72215895634295,2.948690695231903,1.9995624158894447,237.38784567105904,217.39003671419488,4.756532570680872,587.1034192328291,0
2016-09-20,235.38258361816406,237.69433029082327,234.2540999520163,237.52999226973202,11531268,RELIANCE.NS,-0.007575631343893274,13.33367919921875,230.16522979736328,224.3536407470703,0.008399068990048261,62.946453961263714,3.138312651122419,2.2273124629360397,238.3376011525002,217.73968308822242,4.662510982689879,587.0686552632264,0
2016-09-21,234.9552764892578,237.727184087301,234.24313047856486,235.33874647685846,10943394,RELIANCE.NS,-0.001815372753319,11.471145629882812,231.31234436035157,224.76493560791016,0.008736413080124582,62.047206376179446,3.217025436467253,2.4252550576422824,238.99118347300265,218.4096084581497,4.578335455978897,587.0356298677832,1
2016-09-22,238.61463928222656,240.1156370072581,236.43436314688145,237.31086179893705,18761415,RELIANCE.NS,0.015574720634699446,15.623519897460938,232.87469635009765,225.1876251220703,0.008902882622046315,66.4654576162743,3.5339487197353208,2.64699379006089,240.1425171820543,218.97839346247696,4.619908674694711,586.9796136815021,1
2016-09-23,241.6494903564453,243.10666453937648,238.62558332133827,238.62558332133827,31085948,RELIANCE.NS,0.012718629013491523,15.2071533203125,234.3954116821289,225.6232424926758,0.008644194605907965,69.62378349156202,3.984073899501425,2.9144098119489974,241.90280488113544,219.0214901628099,4.610774144870084,586.8876478413365,1
2016-09-26,242.6136474609375,247.51106648279213,241.09073800389322,241.78097228034986,38213411,RELIANCE.NS,0.003989899184434487,13.728118896484375,235.76822357177736,226.0546969604492,0.008540858744150288,70.5720272740685,4.368246343271949,3.2051771182135878,243.3925750756315,219.602436826224,4.740028025872143,586.7749784778498,1
2016-09-27,243.3367462158203,246.72221160461515,242.48217393863686,244.76105284756102,19374535,RELIANCE.NS,0.002980453747966738,14.023895263671875,237.17061309814454,226.51748565673827,0.008489913990942266,71.29574156246574,4.677138656093945,3.4995694257896592,244.98866287143173,219.81630691616593,4.704314428736869,586.7180022514062,0
2016-09-28,238.98716735839844,242.7889559829122,238.03397757841137,242.76704424669765,24820234,RELIANCE.NS,-0.017874730903010172,10.057815551757812,238.1763946533203,226.86129119873047,0.011220680795129973,61.49846521334869,4.518872625877009,3.703430065807129,245.6681276225449,219.86433239942778,4.747061157927732,586.6441148252136,0
2016-09-29,234.9990997314453,243.39152821682944,233.89252786678682,239.94034221374443,21260295,RELIANCE.NS,-0.016687371422635433,1.6324462890625,238.33963928222656,227.15141052246094,0.01164633525678147,54.1508406199521,4.025241451039818,3.7677923428536673,245.76595656744428,219.8990718139034,5.086485385935938,586.5801242259505,1
2016-09-30,237.46424865722656,239.8417450815078,233.65148968422855,234.02400381284568,11199883,RELIANCE.NS,0.0104900356154487,1.7858734130859375,238.51822662353516,227.44021575927735,0.011698654451628309,57.52871441389731,3.789271738895934,3.772088222062121,246.177732416928,220.00662122076733,5.165326101031889,586.5466597615507,1
2016-10-03,238.99810791015625,242.7779845562196,235.831774466108,238.187344467522,18125170,RELIANCE.NS,0.006459327084405775,1.8187408447265625,238.70010070800782,227.73690887451173,0.011703461248638166,59.52676725189906,3.6835717425622647,3.7543849261621496,246.60849896827818,220.92346361717102,5.292532100251869,586.492754519382,1
2016-10-04,240.2361297607422,242.85465498462315,239.2829401228651,239.51302794614153,13113580,RELIANCE.NS,0.0051800487518978144,4.853546142578125,239.18545532226562,228.13133056640626,0.011376578012985281,61.11678232390878,3.657539907389605,3.7350159224076407,246.61423257258298,222.73645254704593,5.189961741267227,586.453903353248,0
2016-10-05,238.71324157714844,242.46026526161546,237.92440449385236,241.9124572620879,10789932,RELIANCE.NS,-0.00633913052591395,3.757965087890625,239.56125183105468,228.45804321289063,0.011636605254944947,58.09345649550529,3.4739792708007826,3.682808592086269,246.31935838427742,224.55423780712883,5.14324024315979,586.4218023364709,1
2016-10-06,243.40249633789062,246.7879471034055,239.28295858002704,239.28295858002704,21111045,RELIANCE.NS,0.019643882047601924,4.7878570556640625,240.0400375366211,228.84391998291017,0.012233505825396293,63.998996010139955,3.6646460547200377,3.679176084613023,246.2540684966961,226.66066539002264,5.35263062052388,586.3598590181498,0
2016-10-07,243.00807189941406,246.0867437705648,242.46026390295623,244.10368789232973,15280380,RELIANCE.NS,-0.0016204617635844354,1.35858154296875,240.17589569091797,229.21621124267577,0.011672354490550051,63.19234279980887,3.7408024566618394,3.6915013590227863,246.32740727115825,228.2439001018886,5.229334138172787,586.3149862484464,0
2016-10-10,240.2361297607422,245.8566647897398,239.7211894091451,244.10366764461986,11553662,RELIANCE.NS,-0.011406790387684107,-2.3775177001953125,239.93814392089843,229.58105102539062,0.012183066539608607,57.68917145373873,3.5367153365038178,3.6605441545189925,246.10506764092185,229.60129985175394,5.294058512631494,586.2807913576049,0
2016-10-13,231.64651489257812,238.63654841591426,230.51801667374394,238.62559254856615,21938040,RELIANCE.NS,-0.03575488365017654,-11.690231323242188,238.7691207885742,229.7160317993164,0.016276269857392795,44.69886750255281,2.6513021293868064,3.4586957494925556,245.79011110455843,230.1496227821603,5.6100624108005475,586.2142696241651,1
2016-10-14,236.1385498046875,237.09173956819788,232.63256967967394,232.92839274078395,15265659,RELIANCE.NS,0.019391765570884845,-2.8486175537109375,238.48425903320313,229.99103149414063,0.017188485049748393,50.92272406029083,2.28572702130802,3.2241020038556485,245.03562736509082,231.62502632143264,5.598288286859062,586.1685812305741,0
2016-10-17,232.41343688964844,236.82878301333292,231.9970993090854,236.65347451095974,9826781,RELIANCE.NS,-0.0157751155756658,-2.585662841796875,238.22569274902344,230.2151953125,0.017098540494833225,46.27195864000069,1.6760996012852445,2.914501523341568,245.1402366852276,231.42509534602243,5.543530816672523,586.1388641666608,1
2016-10-18,236.89453125,237.2560895145031,232.7202286021685,233.58575678515973,11073137,RELIANCE.NS,0.01928070261479431,-0.5697174072265625,238.1687210083008,230.51451812744142,0.017957749211399608,51.95628166884477,1.536836647377669,2.638968548148788,245.1287816700471,231.55816596178886,5.493468088685532,586.105808129385,1
2016-10-19,238.2640380859375,239.87460912101471,236.96026059613635,237.6285831423203,17073242,RELIANCE.NS,0.005781082529474846,-0.73406982421875,238.0953140258789,230.9238409423828,0.017931509259704836,53.57292373345751,1.5194620960732834,2.415067257733687,245.16223770280638,231.63317703108035,5.3139402159947595,586.0550523966235,1
2016-10-20,238.307861328125,240.59769600684214,237.54092139472246,239.71024153820724,10125508,RELIANCE.NS,0.00018392722015270202,-1.9282684326171875,237.9024871826172,231.33820373535156,0.017835477676295085,53.62669747709219,1.492029619686548,2.2304597301242595,245.16641176829745,231.92153073658534,5.152714101432254,586.0249618384282,0
2016-10-21,233.1913604736328,240.37861498869248,231.92043584627356,240.37861498869248,43608816,RELIANCE.NS,-0.021470130385028763,-5.521881103515625,237.3502990722656,231.54834411621093,0.018976029334043243,46.8097699952962,1.0453798378891292,1.9934437516772334,245.30996736596887,231.60158353735142,5.388818747217016,585.8935204290252,0
2016-10-24,232.99411010742188,235.33873879895182,232.41343452491034,234.4622401779821,10513017,RELIANCE.NS,-0.0008458733883206504,-10.40838623046875,236.30946044921876,231.69756713867187,0.017399053173768678,46.5640233654383,0.6677923176619345,1.7283134648741738,245.42905484801662,230.9204431378232,5.212853427704478,585.8618300617748,0
2016-10-25,232.45726013183594,233.4214056983076,231.00008591494867,233.36662636240877,7658966,RELIANCE.NS,-0.0023041353935445708,-10.550811767578125,235.25437927246094,231.8296990966797,0.017389028364937505,45.858373099178394,0.32152583148092617,1.4469559381955244,245.1919785754216,230.23829638795732,5.013458167394083,585.8387113907902,0
2016-10-26,230.9672393798828,232.15051702520236,230.53994589357248,231.4054887343722,10945927,RELIANCE.NS,-0.006409869715869765,-9.268890380859375,234.327490234375,232.05057556152343,0.017232954305069124,43.871169847331245,-0.07229174139766315,1.1431064022768869,244.8044864060256,229.46114774924786,4.792305029599038,585.8055369511362,0
2016-10-27,229.794921875,230.93436136893033,228.63357064569894,230.32081815122373,12842476,RELIANCE.NS,-0.005075687391988271,-1.851593017578125,234.1423309326172,232.20220916748048,0.013160076685198864,42.31742226062535,-0.473532640864164,0.8197785936486768,244.2076220202481,228.7038297009433,4.616688151355098,585.7664938739068,1
2016-10-28,231.16445922851562,231.83278181359154,228.72122749224073,230.0797990260395,8127969,RELIANCE.NS,0.0059598242743614804,-4.974090576171875,233.644921875,232.28613372802735,0.011453613630547846,44.77794363577664,-0.6732479425490396,0.5211732864091335,244.05194344168015,228.07723746652297,4.509178592069078,585.7418830899211,0
2016-11-01,230.29888916015625,231.38354923438905,229.5100374912639,230.36462436134303,10223897,RELIANCE.NS,-0.0037443907737725324,-2.1145477294921875,233.43346710205077,232.4005160522461,0.010440878278036497,43.51457452271233,-0.891096028324597,0.23871942346238742,244.19609031758395,227.46306953349026,4.3209166742873695,585.7108553103044,0
2016-11-02,224.3277587890625,228.51303143911701,223.7251715040749,228.1076497511826,7039997,RELIANCE.NS,-0.02592774282528676,-12.5667724609375,232.17678985595703,232.44631256103514,0.01053601293249649,35.974152001299586,-1.5279492758049287,-0.1146143163910758,244.8782575828831,225.4672532813747,4.481831030129797,585.6891343771524,1
2016-11-03,224.37158203125,226.73812233015292,223.63752434895923,224.34967029826595,7311872,RELIANCE.NS,0.00019535363088385438,-13.8924560546875,230.78754425048828,232.47216827392577,0.010013344877270496,36.061721832388066,-2.0059999743024264,-0.49289144797334594,245.04632538738778,223.8365328889794,4.383171526634361,585.6665801110902,0
2016-11-04,220.33973693847656,225.01802391976943,219.12359178665108,223.56084968743372,11535892,RELIANCE.NS,-0.017969499774761588,-17.968124389648438,228.99073181152343,232.43119171142578,0.010416412116191574,31.758068593733626,-2.6793093896507685,-0.9301750363088305,245.34455022229938,221.54866877184125,4.491118712811789,585.630605090051,0
2016-11-07,219.37559509277344,222.75009004126457,218.91543403119258,222.19132617234345,9506040,RELIANCE.NS,-0.004375705712911571,-13.815765380859375,227.6091552734375,232.38429962158204,0.00925413887729669,30.8111333853617,-3.2532091712515125,-1.394781863297367,245.5897521295532,219.36970221614993,4.444228519758947,585.6008873169402,1
2016-11-08,219.89051818847656,220.3725909470874,218.75106417800762,220.3725909470874,13432073,RELIANCE.NS,0.0023472214194353302,-13.103591918945312,226.29879608154297,232.35384094238282,0.00950532677583543,31.97768434922932,-3.624695657221679,-1.8407646220822296,244.5018887770845,218.1063677536772,4.242606966139006,585.5589632332257,1
2016-11-09,220.13157653808594,221.0957221835673,203.78495329186768,208.16743216884407,21640144,RELIANCE.NS,0.0010962653214667828,-12.32568359375,225.06622772216798,232.28415954589843,0.00970033998135088,32.55101794465344,-3.855209523956262,-2.2436536024570364,243.06442164720085,217.25618534742807,5.176047103679049,585.4914849075634,1
2016-11-10,221.40248107910156,225.46722478662258,220.65745286260037,223.19928716318674,9764091,RELIANCE.NS,0.00577338590402432,-9.56475830078125,224.10975189208983,232.27407958984375,0.010304354804570478,35.63140604493179,-3.8904948462005677,-2.5730218512057426,241.7886106305807,216.64863149588416,5.187447185454592,585.4611525436602,0
2016-11-11,219.50706481933594,222.95826545678722,218.04989056675313,218.65247790372766,14775330,RELIANCE.NS,-0.008560953113657455,-10.287857055664062,223.08096618652343,232.1594775390625,0.010396839380785068,33.19641391344683,-4.02500521516302,-2.8634185239971983,241.81069801355775,215.41259910558287,5.167513450067412,585.4150233437903,0
2016-11-15,215.92437744140625,219.12357825825723,214.6424971649468,218.35665296756568,14487470,RELIANCE.NS,-0.016321512844602037,-15.240081787109375,221.5569580078125,231.84371978759765,0.010288201428740117,29.142451814726172,-4.370320249881104,-3.1647988691739792,241.42090014612143,213.78097973669105,5.145874464661821,585.3693613938398,1
2016-11-16,216.17636108398438,218.42238686421257,214.89449544249757,218.02796104093773,16550762,RELIANCE.NS,0.001166999509569111,-14.122528076171875,220.14470520019532,231.49377868652343,0.010561168998872475,29.791869396036844,-4.570960738643947,-3.446031243067973,241.2744942845261,212.30367801772002,5.030304247308477,585.3172456911274,0
2016-11-17,214.24810791015625,218.71821896735528,213.51403551681352,216.05586996950544,12628378,RELIANCE.NS,-0.008919815118356045,-10.07965087890625,219.1367401123047,231.13332092285157,0.008131496833891033,27.699733457884136,-4.829887748109456,-3.7228025440762695,240.3445036395265,210.96902632873523,5.0427241903965685,585.2772831791009,1
2016-11-18,216.38455200195312,217.52399145630736,215.1793627164438,215.83674400938568,18163751,RELIANCE.NS,0.009971822447518486,-7.987030029296875,218.338037109375,230.95057159423828,0.009273808090976476,33.28955737277312,-4.807280745375152,-3.9396981843360463,238.57523755408238,210.55034380578093,4.916521287236178,585.2201499537999,1
2016-11-21,217.26104736328125,217.71023791600237,215.4423149088138,216.3955046046057,13232434,RELIANCE.NS,0.004050637410198288,-3.0786895751953125,218.03016815185546,230.854814453125,0.008004691537568656,35.493029926837224,-4.664865022154032,-4.084731551899644,236.34776595068752,210.67313401269138,4.727335695804205,585.178637979079,1
2016-11-22,219.44134521484375,220.8327697343284,217.65548018453205,218.61962584316345,17646355,RELIANCE.NS,0.010035383139421317,0.0657501220703125,218.0367431640625,230.77395874023438,0.008674117654202378,40.73686842952665,-4.326198002729058,-4.133024842065527,234.966818833574,210.67907960392603,4.644791886892987,585.1236214700939,1
2016-11-23,221.09571838378906,221.4244090477947,219.02500084340545,220.21921969799195,13107911,RELIANCE.NS,0.007539022180736321,1.2052001953125,218.15726318359376,230.73605072021485,0.008976084387491302,44.4283307625565,-3.8795864042012624,-4.0823371544926745,233.45139875563316,211.00466050950357,4.484407338142721,585.0829501372627,0
2016-11-24,216.35166931152344,220.33972175095985,215.22318580317526,220.33972175095985,18913793,RELIANCE.NS,-0.021456992052784396,-3.7799072265625,217.7792724609375,230.53423736572265,0.01135179503610776,37.26084384530716,-3.8639078822966724,-4.038651300053474,231.8797575372318,210.96574264587366,4.58355914117637,585.0235156045748,1
